---,RoundIndex,SpawnWindow,SpawnList
Round_1,"1","40.000000","((EnemyId=""Enemy:PDA_Slime"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.500000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_2,"2","40.000000","((EnemyId=""Enemy:PDA_Mushroom_Smile"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.500000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_3,"3","40.000000","((EnemyId=""Enemy:PDA_TurtleShell"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.500000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_4,"4","40.000000","((EnemyId=""Enemy:PDA_ChestMonster"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.500000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_5,"5","40.000000","((EnemyId=""Enemy:PDA_Beholder"",Count=1,bIsBoss=True,Scale=(X=0.700000,Y=0.700000,Z=0.700000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_6,"6","40.000000","((EnemyId=""Enemy:PDA_Slime"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.250000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_7,"7","40.000000","((EnemyId=""Enemy:PDA_Mushroom_Angry"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.500000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_8,"8","40.000000","((EnemyId=""Enemy:PDA_Twinkray"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.500000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_9,"9","40.000000","((EnemyId=""Enemy:PDA_Cactus"",Count=50,bIsBoss=False,Scale=(X=0.500000,Y=0.500000,Z=0.500000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
Round_10,"10","40.000000","((EnemyId=""Enemy:PDA_Buzzlurk"",Count=1,bIsBoss=True,Scale=(X=0.700000,Y=0.700000,Z=0.700000),HealthMultiplier=1.000000,SpeedMultiplier=1.000000))"
